PLAYER_ID,SEASON_ID,PLAYER_AGE,GP_player,GS,MIN,FGM_player,FGA_player,FG_PCT_player,FG3M_player,FG3A_player,FG3_PCT_player,FTM_player,FTA_player,FT_PCT_player,OREB_player,DREB_player,REB_player,AST_player,STL_player,BLK_player,TOV_player,PF_player,GP_team,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,FGM_team,FGA_team,FG_PCT_team,FG3M_team,FG3A_team,FG3_PCT_team,FTM_team,FTA_team,FT_PCT_team,OREB_team,DREB_team,REB_team,AST_team,PF_team,STL_team,TOV_team,BLK_team,PTS_team,PTS_RANK,DISPLAY_FIRST_LAST,MVP
202687,2014,22.0,64,21,1243.0,101,186,0.543,0,0,0.0,102,175,0.583,159,248,407,16,18,99,52,140,82,33,49,0.402,11,4,0,0,15.0,2913,6932,0.42,498,1566,0.318,1397,1867,0.748,820,2793,3613,1654,1494,499,976,448,7721,28,Bismack Biyombo,304
203469,2014,22.0,62,45,1487.0,172,373,0.461,1,1,1.0,127,164,0.774,97,265,362,100,34,49,62,156,82,33,49,0.402,11,4,0,0,15.0,2913,6932,0.42,498,1566,0.318,1397,1867,0.748,820,2793,3613,1654,1494,499,976,448,7721,28,Cody Zeller,472
202687,2015,23.0,82,22,1808.0,156,288,0.542,0,1,0.0,142,226,0.628,182,473,655,29,19,133,71,225,82,56,26,0.683,2,1,10,10,15.0,3006,6669,0.451,708,1915,0.37,1702,2190,0.777,836,2724,3560,1536,1610,636,1073,449,8422,14,Bismack Biyombo,454
201942,2015,26.0,78,78,2804.0,614,1377,0.446,47,139,0.338,555,653,0.85,64,285,349,315,81,21,175,167,82,56,26,0.683,2,1,10,10,15.0,3006,6669,0.451,708,1915,0.37,1702,2190,0.777,836,2724,3560,1536,1610,636,1073,449,8422,14,DeMar DeRozan,1830
202709,2015,24.0,80,4,2046.0,257,585,0.439,30,110,0.273,133,174,0.764,39,171,210,250,63,20,102,131,82,56,26,0.683,2,1,10,10,15.0,3006,6669,0.451,708,1915,0.37,1702,2190,0.777,836,2724,3560,1536,1610,636,1073,449,8422,14,Cory Joseph,677
200768,2015,30.0,77,77,2851.0,512,1198,0.427,212,547,0.388,398,491,0.811,55,310,365,494,158,34,225,211,82,56,26,0.683,2,1,10,10,15.0,3006,6669,0.451,708,1915,0.37,1702,2190,0.777,836,2724,3560,1536,1610,636,1073,449,8422,14,Kyle Lowry,1634
1626181,2015,23.0,49,24,725.0,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,29,10,32,59,82,56,26,0.683,2,1,10,10,15.0,3006,6669,0.451,708,1915,0.37,1702,2190,0.777,836,2724,3560,1536,1610,636,1073,449,8422,14,Norman Powell,273
202685,2015,24.0,60,59,1557.0,303,536,0.565,0,0,0.0,162,213,0.761,184,363,547,42,25,80,85,158,82,56,26,0.683,2,1,10,10,15.0,3006,6669,0.451,708,1915,0.37,1702,2190,0.777,836,2724,3560,1536,1610,636,1073,449,8422,14,Jonas Valanciunas,768
1626153,2015,24.0,27,1,229.0,36,80,0.45,5,13,0.385,26,35,0.743,8,29,37,31,8,3,16,7,82,56,26,0.683,2,1,10,10,15.0,3006,6669,0.451,708,1915,0.37,1702,2190,0.777,836,2724,3560,1536,1610,636,1073,449,8422,14,Delon Wright,103
202687,2016,24.0,81,27,1793.0,179,339,0.528,0,0,0.0,125,234,0.534,157,410,567,74,25,91,95,202,82,29,53,0.354,13,5,0,0,15.0,3139,7133,0.44,701,2139,0.328,1309,1753,0.747,807,2734,3541,1820,1584,580,1091,396,8288,27,Bismack Biyombo,483
203095,2016,24.0,68,66,2234.0,408,930,0.439,128,360,0.356,223,277,0.805,44,165,209,202,66,4,141,180,82,29,53,0.354,13,5,0,0,15.0,3139,7133,0.44,701,2139,0.328,1309,1753,0.747,807,2734,3541,1820,1584,580,1091,396,8288,27,Evan Fournier,1167
203932,2016,21.0,80,72,2298.0,393,865,0.454,77,267,0.288,156,217,0.719,116,289,405,150,65,40,89,172,82,29,53,0.354,13,5,0,0,15.0,3139,7133,0.44,701,2139,0.328,1309,1753,0.747,807,2734,3541,1820,1584,580,1091,396,8288,27,Aaron Gordon,1019
201145,2016,30.0,69,11,1534.0,220,558,0.394,53,193,0.275,145,168,0.863,39,175,214,81,37,13,75,103,82,29,53,0.354,13,5,0,0,15.0,3139,7133,0.44,701,2139,0.328,1309,1753,0.747,807,2734,3541,1820,1584,580,1091,396,8288,27,Jeff Green,638
202696,2016,26.0,75,55,2163.0,483,1031,0.468,23,75,0.307,107,160,0.669,176,603,779,208,76,74,117,180,82,29,53,0.354,13,5,0,0,15.0,3139,7133,0.44,701,2139,0.328,1309,1753,0.747,807,2734,3541,1820,1584,580,1091,396,8288,27,Nikola Vucevic,1096
202687,2017,25.0,82,25,1495.0,183,352,0.52,0,1,0.0,102,157,0.65,144,324,468,66,21,95,84,158,82,25,57,0.305,14,4,0,0,15.0,3182,7042,0.452,844,2405,0.351,1271,1678,0.757,722,2692,3414,1921,1579,622,1192,400,8479,24,Bismack Biyombo,468
203095,2017,25.0,57,57,1837.0,368,802,0.459,127,335,0.379,150,173,0.867,23,157,180,165,47,16,95,138,82,25,57,0.305,14,4,0,0,15.0,3182,7042,0.452,844,2405,0.351,1271,1678,0.757,722,2692,3414,1921,1579,622,1192,400,8479,24,Evan Fournier,1013
203932,2017,22.0,58,57,1909.0,375,865,0.434,115,342,0.336,157,225,0.698,87,370,457,136,59,45,107,111,82,25,57,0.305,14,4,0,0,15.0,3182,7042,0.452,844,2405,0.351,1271,1678,0.757,722,2692,3414,1921,1579,622,1192,400,8479,24,Aaron Gordon,1022
1628371,2017,20.0,27,10,535.0,55,145,0.379,16,46,0.348,19,25,0.76,16,83,99,18,33,30,27,48,82,25,57,0.305,14,4,0,0,15.0,3182,7042,0.452,844,2405,0.351,1271,1678,0.757,722,2692,3414,1921,1579,622,1192,400,8479,24,Jonathan Isaac,145
202696,2017,27.0,57,57,1683.0,399,840,0.475,64,204,0.314,77,94,0.819,101,422,523,191,56,62,109,144,82,25,57,0.305,14,4,0,0,15.0,3182,7042,0.452,844,2405,0.351,1271,1678,0.757,722,2692,3414,1921,1579,622,1192,400,8479,24,Nikola Vucevic,939
203992,2017,25.0,78,52,2175.0,344,772,0.446,129,329,0.392,100,119,0.84,31,192,223,258,72,16,125,172,82,27,55,0.329,12,4,0,0,15.0,3179,7063,0.45,738,1967,0.375,1008,1371,0.735,776,2578,3354,1768,1639,643,1125,340,8104,30,Bogdan Bogdanovic,917
1628368,2017,20.0,73,61,2026.0,328,797,0.412,47,153,0.307,141,195,0.723,33,171,204,320,70,20,173,163,82,27,55,0.329,12,4,0,0,15.0,3179,7063,0.45,738,1967,0.375,1008,1371,0.735,776,2578,3354,1768,1639,643,1125,340,8104,30,De'Aaron Fox,844
1627741,2017,25.0,80,13,2024.0,416,933,0.446,176,408,0.431,71,81,0.877,55,252,307,155,85,22,124,148,82,27,55,0.329,12,4,0,0,15.0,3179,7063,0.45,738,1967,0.375,1008,1371,0.735,776,2578,3354,1768,1639,643,1125,340,8104,30,Buddy Hield,1079
202066,2017,32.0,65,35,1615.0,199,476,0.418,89,227,0.392,60,78,0.769,22,130,152,124,57,27,79,135,82,27,55,0.329,12,4,0,0,15.0,3179,7063,0.45,738,1967,0.375,1008,1371,0.735,776,2578,3354,1768,1639,643,1125,340,8104,30,Garrett Temple,547
203992,2020,28.0,44,27,1305.0,267,565,0.473,146,333,0.438,40,44,0.909,20,140,160,147,49,13,54,99,72,41,31,0.569,5,1,10,8,15.0,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,1392,503,953,342,8186,13,Bogdan Bogdanovic,720
203991,2020,27.0,63,63,1898.0,413,695,0.594,0,0,0.0,130,227,0.573,297,606,903,49,44,129,73,145,72,41,31,0.569,5,1,10,8,15.0,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,1392,503,953,342,8186,13,Clint Capela,956
1628381,2020,23.0,63,63,1848.0,429,771,0.556,83,208,0.399,170,204,0.833,118,349,467,78,34,63,84,193,72,41,31,0.569,5,1,10,8,15.0,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,1392,503,953,342,8186,13,John Collins,1111
1627739,2020,27.0,4,0,45.0,1,12,0.083,0,2,0.0,3,4,0.75,0,6,6,2,2,2,3,10,72,41,31,0.569,5,1,10,8,15.0,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,1392,503,953,342,8186,13,Kris Dunn,5
1628981,2020,22.0,33,0,226.0,18,44,0.409,0,2,0.0,15,22,0.682,16,62,78,10,4,3,21,23,72,41,31,0.569,5,1,10,8,15.0,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,1392,503,953,342,8186,13,Bruno Fernando,51
201568,2020,32.0,51,4,1222.0,206,475,0.434,103,254,0.406,161,174,0.925,17,194,211,76,30,10,43,105,72,41,31,0.569,5,1,10,8,15.0,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,1392,503,953,342,8186,13,Danilo Gallinari,676
1628989,2020,22.0,69,49,2126.0,316,731,0.432,140,386,0.363,50,64,0.781,38,193,231,241,82,18,79,165,72,41,31,0.569,5,1,10,8,15.0,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,1392,503,953,342,8186,13,Kevin Huerter,822
1629631,2020,23.0,23,19,678.0,120,248,0.484,31,95,0.326,73,85,0.859,17,93,110,44,19,12,29,59,72,41,31,0.569,5,1,10,8,15.0,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,1392,503,953,342,8186,13,De'Andre Hunter,344
1630233,2020,23.0,33,0,279.0,37,100,0.37,6,33,0.182,44,55,0.8,27,45,72,8,9,10,15,22,72,41,31,0.569,5,1,10,8,15.0,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,1392,503,953,342,8186,13,Nathan Knight,124
1630219,2020,23.0,33,0,269.0,44,98,0.449,14,40,0.35,22,25,0.88,10,25,35,30,14,2,9,15,72,41,31,0.569,5,1,10,8,15.0,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,1392,503,953,342,8186,13,Skylar Mays,124
1630168,2020,20.0,50,4,601.0,96,149,0.644,0,3,0.0,36,57,0.632,62,101,163,18,23,33,29,100,72,41,31,0.569,5,1,10,8,15.0,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,1392,503,953,342,8186,13,Onyeka Okongwu,228
1629629,2020,21.0,26,21,750.0,96,263,0.365,33,126,0.262,67,82,0.817,22,82,104,35,33,9,34,68,72,41,31,0.569,5,1,10,8,15.0,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,1392,503,953,342,8186,13,Cam Reddish,292
1629027,2020,22.0,63,63,2125.0,487,1112,0.438,136,397,0.343,484,546,0.886,38,207,245,594,53,12,261,111,72,41,31,0.569,5,1,10,8,15.0,2937,6281,0.468,895,2402,0.373,1417,1745,0.812,760,2525,3285,1737,1392,503,953,342,8186,13,Trae Young,1594
203992,2021,29.0,63,27,1849.0,342,794,0.431,169,459,0.368,97,115,0.843,29,221,250,194,68,14,70,132,82,43,39,0.524,9,2,1,4,15.0,3401,7241,0.47,1056,2821,0.374,1485,1829,0.812,823,2783,3606,2017,1534,587,972,348,9343,6,Bogdan Bogdanovic,950
203991,2021,28.0,74,73,2042.0,370,604,0.613,0,1,0.0,80,169,0.473,279,598,877,92,55,93,44,166,82,43,39,0.524,9,2,1,4,15.0,3401,7241,0.47,1056,2821,0.374,1485,1829,0.812,823,2783,3606,2017,1534,587,972,348,9343,6,Clint Capela,820
1628381,2021,24.0,54,53,1663.0,339,644,0.526,64,176,0.364,134,169,0.793,93,329,422,98,33,56,60,164,82,43,39,0.524,9,2,1,4,15.0,3401,7241,0.47,1056,2821,0.374,1485,1829,0.812,823,2783,3606,2017,1534,587,972,348,9343,6,John Collins,876
201568,2021,33.0,66,18,1672.0,259,597,0.434,112,294,0.381,141,156,0.904,35,273,308,101,28,12,38,93,82,43,39,0.524,9,2,1,4,15.0,3401,7241,0.47,1056,2821,0.374,1485,1829,0.812,823,2783,3606,2017,1534,587,972,348,9343,6,Danilo Gallinari,771
1628989,2021,23.0,74,60,2188.0,345,760,0.454,160,411,0.389,42,52,0.808,32,222,254,203,55,26,91,185,82,43,39,0.524,9,2,1,4,15.0,3401,7241,0.47,1056,2821,0.374,1485,1829,0.812,823,2783,3606,2017,1534,587,972,348,9343,6,Kevin Huerter,892
1629631,2021,24.0,53,52,1577.0,254,575,0.442,74,195,0.379,127,166,0.765,26,150,176,68,36,21,69,155,82,43,39,0.524,9,2,1,4,15.0,3401,7241,0.47,1056,2821,0.374,1485,1829,0.812,823,2783,3606,2017,1534,587,972,348,9343,6,De'Andre Hunter,709
1630552,2021,20.0,22,0,120.0,22,41,0.537,3,13,0.231,5,7,0.714,2,24,26,3,3,2,9,9,82,43,39,0.524,9,2,1,4,15.0,3401,7241,0.47,1056,2821,0.374,1485,1829,0.812,823,2783,3606,2017,1534,587,972,348,9343,6,Jalen Johnson,52
1628995,2021,22.0,17,0,112.0,16,45,0.356,5,26,0.192,9,12,0.75,6,16,22,7,2,1,2,14,82,43,39,0.524,9,2,1,4,15.0,3401,7241,0.47,1056,2821,0.374,1485,1829,0.812,823,2783,3606,2017,1534,587,972,348,9343,6,Kevin Knox II,46
1630219,2021,24.0,28,5,220.0,32,64,0.5,8,25,0.32,8,9,0.889,5,20,25,17,7,0,10,9,82,43,39,0.524,9,2,1,4,15.0,3401,7241,0.47,1056,2821,0.374,1485,1829,0.812,823,2783,3606,2017,1534,587,972,348,9343,6,Skylar Mays,80
1630168,2021,21.0,48,6,992.0,156,226,0.69,0,0,0.0,80,110,0.727,115,168,283,53,31,60,44,149,82,43,39,0.524,9,2,1,4,15.0,3401,7241,0.47,1056,2821,0.374,1485,1829,0.812,823,2783,3606,2017,1534,587,972,348,9343,6,Onyeka Okongwu,392
1629629,2021,22.0,34,7,797.0,138,343,0.402,58,153,0.379,72,80,0.9,20,64,84,38,35,11,44,45,82,43,39,0.524,9,2,1,4,15.0,3401,7241,0.47,1056,2821,0.374,1485,1829,0.812,823,2783,3606,2017,1534,587,972,348,9343,6,Cam Reddish,406
1626153,2021,30.0,77,8,1453.0,122,269,0.454,44,116,0.379,54,63,0.857,50,170,220,188,93,19,45,56,82,43,39,0.524,9,2,1,4,15.0,3401,7241,0.47,1056,2821,0.374,1485,1829,0.812,823,2783,3606,2017,1534,587,972,348,9343,6,Delon Wright,342
1629027,2021,23.0,76,76,2652.0,711,1544,0.46,233,610,0.382,500,553,0.904,50,234,284,737,72,7,303,128,82,43,39,0.524,9,2,1,4,15.0,3401,7241,0.47,1056,2821,0.374,1485,1829,0.812,823,2783,3606,2017,1534,587,972,348,9343,6,Trae Young,2155
202711,2014,26.0,78,28,1854.0,261,576,0.453,91,256,0.355,87,106,0.821,50,163,213,68,34,9,78,104,82,38,44,0.463,8,3,2,4,15.0,3069,6804,0.451,541,1633,0.331,1359,1817,0.748,846,2627,3473,1716,1579,576,1133,340,8038,21,Bojan Bogdanovic,700
201572,2014,27.0,72,44,2100.0,506,987,0.513,1,10,0.1,223,274,0.814,214,321,535,50,43,126,104,206,82,38,44,0.463,8,3,2,4,15.0,3069,6804,0.451,541,1633,0.331,1359,1817,0.748,846,2627,3473,1716,1579,576,1133,340,8038,21,Brook Lopez,1236
203486,2014,25.0,82,45,1743.0,280,489,0.573,0,3,0.0,157,317,0.495,175,337,512,74,65,63,106,207,82,38,44,0.463,8,3,2,4,15.0,3069,6804,0.451,541,1633,0.331,1359,1817,0.748,846,2627,3473,1716,1579,576,1133,340,8038,21,Mason Plumlee,717
201152,2014,27.0,28,20,829.0,162,327,0.495,19,50,0.38,43,71,0.606,52,114,166,38,38,8,42,56,82,38,44,0.463,8,3,2,4,15.0,3069,6804,0.451,541,1633,0.331,1359,1817,0.748,846,2627,3473,1716,1579,576,1133,340,8038,21,Thaddeus Young,386
202711,2015,27.0,79,39,2115.0,324,749,0.433,129,338,0.382,110,132,0.833,36,219,255,99,29,5,115,119,82,21,61,0.256,14,4,0,0,15.0,3136,6920,0.453,531,1508,0.352,1286,1699,0.757,863,2614,3477,1829,1476,627,1212,332,8089,26,Bojan Bogdanovic,887
201572,2015,28.0,73,73,2457.0,591,1157,0.511,2,14,0.143,317,403,0.787,204,369,573,146,58,124,175,215,82,21,61,0.256,14,4,0,0,15.0,3136,6920,0.453,531,1508,0.352,1286,1699,0.757,863,2614,3477,1829,1476,627,1212,332,8089,26,Brook Lopez,1501
201152,2015,28.0,73,73,2407.0,495,963,0.514,7,30,0.233,105,163,0.644,176,484,660,136,112,37,136,182,82,21,61,0.256,14,4,0,0,15.0,3136,6920,0.453,531,1508,0.352,1286,1699,0.757,863,2614,3477,1829,1476,627,1212,332,8089,26,Thaddeus Young,1102
202711,2016,28.0,55,54,1482.0,269,611,0.44,99,277,0.357,146,167,0.874,23,174,197,90,24,3,93,99,82,20,62,0.244,15,5,0,0,15.0,3102,6987,0.444,877,2591,0.338,1592,2020,0.788,721,2879,3600,1756,1726,593,1356,387,8673,12,Bojan Bogdanovic,783
203915,2016,24.0,59,18,1334.0,134,302,0.444,38,101,0.376,126,159,0.792,27,137,164,185,44,23,66,119,82,20,62,0.244,15,5,0,0,15.0,3102,6987,0.444,877,2591,0.338,1592,2020,0.788,721,2879,3600,1756,1726,593,1356,387,8673,12,Spencer Dinwiddie,432
203925,2016,25.0,52,11,1138.0,154,362,0.425,85,221,0.385,35,49,0.714,16,131,147,54,30,8,55,121,82,20,62,0.244,15,5,0,0,15.0,3102,6987,0.444,877,2591,0.338,1592,2020,0.788,721,2879,3600,1756,1726,593,1356,387,8673,12,Joe Harris,428
1627747,2016,22.0,57,26,1237.0,171,380,0.45,59,184,0.321,67,93,0.72,23,165,188,110,49,8,59,91,82,20,62,0.244,15,5,0,0,15.0,3102,6987,0.444,877,2591,0.338,1592,2020,0.788,721,2879,3600,1756,1726,593,1356,387,8673,12,Caris LeVert,468
201572,2016,29.0,75,75,2222.0,555,1172,0.474,134,387,0.346,295,364,0.81,121,282,403,176,38,124,184,192,82,20,62,0.244,15,5,0,0,15.0,3102,6987,0.444,877,2591,0.338,1592,2020,0.788,721,2879,3600,1756,1726,593,1356,387,8673,12,Brook Lopez,1539
202711,2017,29.0,80,80,2465.0,404,852,0.474,155,386,0.402,178,205,0.868,30,240,270,119,55,8,106,129,82,48,34,0.585,5,2,3,4,15.0,3345,7083,0.472,741,2010,0.369,1225,1573,0.779,788,2684,3472,1819,1544,721,1088,340,8656,17,Bojan Bogdanovic,1141
202709,2017,26.0,82,17,2210.0,256,604,0.424,67,190,0.353,70,94,0.745,39,224,263,260,80,18,87,141,82,48,34,0.585,5,2,3,4,15.0,3345,7083,0.472,741,2010,0.369,1225,1573,0.779,788,2684,3472,1819,1544,721,1088,340,8656,17,Cory Joseph,649
203506,2017,26.0,75,75,2552.0,640,1342,0.477,161,434,0.371,294,368,0.799,47,343,390,323,177,57,219,175,82,48,34,0.585,5,2,3,4,15.0,3345,7083,0.472,741,2010,0.369,1225,1573,0.779,788,2684,3472,1819,1544,721,1088,340,8656,17,Victor Oladipo,1735
1627734,2017,22.0,74,19,1810.0,340,661,0.514,13,37,0.351,168,224,0.75,165,407,572,151,40,32,137,220,82,48,34,0.585,5,2,3,4,15.0,3345,7083,0.472,741,2010,0.369,1225,1573,0.779,788,2684,3472,1819,1544,721,1088,340,8656,17,Domantas Sabonis,861
1626167,2017,22.0,65,62,1836.0,306,639,0.479,56,157,0.357,160,206,0.777,93,324,417,87,38,118,96,186,82,48,34,0.585,5,2,3,4,15.0,3345,7083,0.472,741,2010,0.369,1225,1573,0.779,788,2684,3472,1819,1544,721,1088,340,8656,17,Myles Turner,828
201152,2017,30.0,81,81,2607.0,421,864,0.487,58,181,0.32,55,92,0.598,184,328,512,152,135,36,105,175,82,48,34,0.585,5,2,3,4,15.0,3345,7083,0.472,741,2010,0.369,1225,1573,0.779,788,2684,3472,1819,1544,721,1088,340,8656,17,Thaddeus Young,955
202711,2018,30.0,81,81,2573.0,522,1051,0.497,164,386,0.425,246,305,0.807,33,300,333,161,69,1,134,138,82,48,34,0.585,5,2,0,4,15.0,3390,7135,0.475,779,2081,0.374,1298,1727,0.752,762,2766,3528,2128,1594,713,1122,404,8857,22,Bojan Bogdanovic,1454
1628988,2018,22.0,50,0,646.0,105,262,0.401,43,127,0.339,41,50,0.82,5,62,67,87,21,13,40,71,82,48,34,0.585,5,2,0,4,15.0,3390,7135,0.475,779,2081,0.374,1298,1727,0.752,762,2766,3528,2128,1594,713,1122,404,8857,22,Aaron Holiday,294
202709,2018,27.0,82,9,2063.0,226,548,0.412,55,171,0.322,30,43,0.698,39,240,279,321,94,22,80,131,82,48,34,0.585,5,2,0,4,15.0,3390,7135,0.475,779,2081,0.374,1298,1727,0.752,762,2766,3528,2128,1594,713,1122,404,8857,22,Cory Joseph,537
202083,2018,32.0,23,23,725.0,81,210,0.386,48,130,0.369,41,48,0.854,11,54,65,55,20,4,31,56,82,48,34,0.585,5,2,0,4,15.0,3390,7135,0.475,779,2081,0.374,1298,1727,0.752,762,2766,3528,2128,1594,713,1122,404,8857,22,Wesley Matthews,251
203926,2018,27.0,77,1,1340.0,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,18,8,42,104,82,48,34,0.585,5,2,0,4,15.0,3390,7135,0.475,779,2081,0.374,1298,1727,0.752,762,2766,3528,2128,1594,713,1122,404,8857,22,Doug McDermott,564
203506,2018,27.0,36,36,1147.0,249,588,0.423,74,216,0.343,103,141,0.73,21,181,202,186,60,11,82,72,82,48,34,0.585,5,2,0,4,15.0,3390,7135,0.475,779,2081,0.374,1298,1727,0.752,762,2766,3528,2128,1594,713,1122,404,8857,22,Victor Oladipo,675
1627734,2018,23.0,74,5,1838.0,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,48,30,160,239,82,48,34,0.585,5,2,0,4,15.0,3390,7135,0.475,779,2081,0.374,1298,1727,0.752,762,2766,3528,2128,1594,713,1122,404,8857,22,Domantas Sabonis,1043
1626167,2018,23.0,74,74,2119.0,380,780,0.487,76,196,0.388,148,201,0.736,101,430,531,115,60,199,100,195,82,48,34,0.585,5,2,0,4,15.0,3390,7135,0.475,779,2081,0.374,1298,1727,0.752,762,2766,3528,2128,1594,713,1122,404,8857,22,Myles Turner,984
201152,2018,31.0,81,81,2489.0,443,841,0.527,51,146,0.349,87,135,0.644,192,331,523,204,123,36,123,194,82,48,34,0.585,5,2,0,4,15.0,3390,7135,0.475,779,2081,0.374,1298,1727,0.752,762,2766,3528,2128,1594,713,1122,404,8857,22,Thaddeus Young,1024
202711,2019,31.0,63,63,2083.0,418,935,0.447,189,457,0.414,250,277,0.903,39,220,259,131,34,7,159,110,72,44,28,0.611,6,3,3,4,15.0,2886,6130,0.471,963,2537,0.38,1278,1641,0.779,656,2577,3233,1615,1468,438,1089,292,8013,18,Bojan Bogdanovic,1275
203903,2019,28.0,42,2,1039.0,250,541,0.462,93,254,0.366,62,79,0.785,29,89,118,66,29,8,58,75,72,44,28,0.611,6,3,3,4,15.0,2886,6130,0.471,963,2537,0.38,1278,1641,0.779,656,2577,3233,1615,1468,438,1089,292,8013,18,Jordan Clarkson,655
201144,2019,32.0,47,41,1363.0,232,567,0.409,96,256,0.375,115,139,0.827,33,118,151,208,36,5,92,104,72,44,28,0.611,6,3,3,4,15.0,2886,6130,0.471,963,2537,0.38,1278,1641,0.779,656,2577,3233,1615,1468,438,1089,292,8013,18,Mike Conley,675
203957,2019,24.0,11,0,83.0,10,23,0.435,2,6,0.333,2,2,1.0,3,9,12,7,1,2,10,8,72,44,28,0.611,6,3,3,4,15.0,2886,6130,0.471,963,2537,0.38,1278,1641,0.779,656,2577,3233,1615,1468,438,1089,292,8013,18,Dante Exum,24
203497,2019,28.0,68,68,2333.0,386,557,0.693,0,0,0.0,254,403,0.63,230,686,916,101,51,135,130,215,72,44,28,0.611,6,3,3,4,15.0,2886,6130,0.471,963,2537,0.38,1278,1641,0.779,656,2577,3233,1615,1468,438,1089,292,8013,18,Rudy Gobert,1026
201145,2019,33.0,30,2,553.0,75,195,0.385,34,104,0.327,49,63,0.778,14,67,81,20,12,10,27,46,72,44,28,0.611,6,3,3,4,15.0,2886,6130,0.471,963,2537,0.38,1278,1641,0.779,656,2577,3233,1615,1468,438,1089,292,8013,18,Jeff Green,233
204060,2019,32.0,72,45,2137.0,246,553,0.445,141,353,0.399,74,94,0.787,27,251,278,373,65,11,142,154,72,44,28,0.611,6,3,3,4,15.0,2886,6130,0.471,963,2537,0.38,1278,1641,0.779,656,2577,3233,1615,1468,438,1089,292,8013,18,Joe Ingles,707
1628378,2019,23.0,69,69,2364.0,602,1342,0.449,173,473,0.366,278,322,0.863,53,251,304,294,70,14,184,172,72,44,28,0.611,6,3,3,4,15.0,2886,6130,0.471,963,2537,0.38,1278,1641,0.779,656,2577,3233,1615,1468,438,1089,292,8013,18,Donovan Mitchell,1655
1627777,2019,27.0,66,1,923.0,141,322,0.438,90,225,0.4,20,24,0.833,15,112,127,44,18,5,30,75,72,44,28,0.611,6,3,3,4,15.0,2886,6130,0.471,963,2537,0.38,1278,1641,0.779,656,2577,3233,1615,1468,438,1089,292,8013,18,Georges Niang,392
1626220,2019,27.0,71,62,2049.0,158,365,0.433,92,244,0.377,42,55,0.764,27,362,389,180,59,32,61,202,72,44,28,0.611,6,3,3,4,15.0,2886,6130,0.471,963,2537,0.38,1278,1641,0.779,656,2577,3233,1615,1468,438,1089,292,8013,18,Royce O'Neale,450
1629626,2020,21.0,32,2,160.0,25,58,0.431,9,24,0.375,10,15,0.667,0,24,24,7,3,10,13,14,72,47,25,0.653,3,2,4,6,15.0,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,1374,582,972,323,8284,8,Bol Bol,69
1628427,2020,24.0,41,1,281.0,33,72,0.458,9,33,0.273,10,13,0.769,11,39,50,14,11,2,14,18,72,47,25,0.653,3,2,4,6,15.0,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,1374,582,972,323,8284,8,Vlatko Cancar,85
203932,2020,25.0,25,25,648.0,103,206,0.5,17,64,0.266,31,44,0.705,38,80,118,56,17,14,30,40,72,47,25,0.653,3,2,4,6,15.0,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,1374,582,972,323,8284,8,Aaron Gordon,254
1630181,2020,20.0,25,0,233.0,25,60,0.417,5,18,0.278,9,12,0.75,10,40,50,14,5,2,11,22,72,47,25,0.653,3,2,4,6,15.0,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,1374,582,972,323,8284,8,R.J. Hampton,64
203914,2020,26.0,19,19,581.0,69,156,0.442,24,75,0.32,22,30,0.733,13,34,47,32,17,4,14,37,72,47,25,0.653,3,2,4,6,15.0,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,1374,582,972,323,8284,8,Gary Harris,184
1628392,2020,23.0,30,0,272.0,41,80,0.513,0,0,0.0,22,36,0.611,40,45,85,15,11,20,21,59,72,47,25,0.653,3,2,4,6,15.0,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,1374,582,972,323,8284,8,Isaiah Hartenstein,104
